partner,trade_code,order_code,name,product_id,pay_type,refer,real_fee,charge_type
skyworth,202105101057040224245_a47bac390c51df6a,202105101057057616973,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 13:09:06"",""beforePaidSign"":1}",0,2
skyworth,202105101057028244959_a47bac390c51df6a,202105101057031830125,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 09:05:43"",""beforePaidSign"":1}",0,2
skyworth,202105101057028598527_a47bac390c51df6a,202105101057030131871,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:18:14"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105101057010766268_a47bac390c51df6a,202105101057026269924,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-09 20:45:46"",""beforePaidSign"":1}",0,2
skyworth,202105101057011400326_a47bac390c51df6a,202105101057021640572,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 13:22:59"",""beforePaidSign"":0}",0,2
skyworth,202105101057011206644_a47bac390c51df6a,202105101057013140472,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:33:01"",""beforePaidSign"":1}",0,2
skyworth,202105101056593114650_a47bac390c51df6a,202105101057002615873,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-09 18:05:38"",""beforePaidSign"":1}",0,2
skyworth,202105101056570865168_a47bac390c51df6a,202105101056584000026,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:33:30"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105659000041x4730,202105101056594140172,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101056548568224_a47bac390c51df6a,202105101056550530271,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 10:35:19"",""beforePaidSign"":0}",0,2
skyworth,202105101056551751770_a47bac390c51df6a,202105101056554646323,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 08:28:52"",""beforePaidSign"":0}",0,2
skyworth,202105101056528310347_a47bac390c51df6a,202105101056537651470,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-23 21:43:11"",""beforePaidSign"":1}",0,2
skyworth,202105101056530838172_a47bac390c51df6a,202105101056538051270,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-08-15 21:03:15"",""beforePaidSign"":1}",0,2
skyworth,202105101056511297227_a47bac390c51df6a,202105101056522682367,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-03-30 23:40:35"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105101056525164668_a47bac390c51df6a,202105101056525852069,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 08:50:22"",""beforePaidSign"":1}",0,2
skyworth,202105101056506650570_a47bac390c51df6a,202105101056511432966,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 09:37:21"",""beforePaidSign"":1}",0,2
skyworth,202105101056503614273_a47bac390c51df6a,202105101056515764468,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-10-06 21:49:29"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105650000037j5824,202105101056505699026,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101056481209849_a47bac390c51df6a,202105101056498782067,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 09:41:50"",""beforePaidSign"":1}",0,2
skyworth,202105101056455344259_a47bac390c51df6a,202105101056466032466,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:19:21"",""beforePaidSign"":0}",0,2
skyworth,202105101056441542048_a47bac390c51df6a,202105101056446896327,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:51:36"",""beforePaidSign"":1}",0,2
skyworth,202105101056433749770_a47bac390c51df6a,202105101056440196227,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-12-13 21:59:04"",""beforePaidSign"":1}",0,2
skyworth,202105101056448195927_a47bac390c51df6a,202105101056445866924,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 00:51:09"",""beforePaidSign"":1}",0,2
skyworth,202105101056418536872_a47bac390c51df6a,202105101056422226825,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-08-15 15:30:20"",""beforePaidSign"":1}",0,2
skyworth,202105101056427727971_a47bac390c51df6a,202105101056423497826,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-01 14:19:41"",""beforePaidSign"":1}",0,2
skyworth,202105101056388012150_a47bac390c51df6a,202105101056395365824,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 11:04:15"",""beforePaidSign"":1}",0,2
ShanxiGD,202105101056372823345_a47bac390c51df6a,202105101056377812173,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-17 22:13:54"",""beforePaidSign"":1}",0,2
skyworth,202105101056373349969_a47bac390c51df6a,202105101056373243623,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-05-09 00:06:23"",""beforePaidSign"":1}",0,2
skyworth,202105101056352249769_a47bac390c51df6a,202105101056363225625,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-01-11 15:11:11"",""beforePaidSign"":1}",0,2
skyworth,202105101056324017958_a47bac390c51df6a,202105101056333711673,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2023-10-22 16:00:36"",""beforePaidSign"":1}",0,2
skyworth,202105101056308041848_a47bac390c51df6a,202105101056318735172,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 00:32:53"",""beforePaidSign"":0}",0,2
skyworth,202105101056283510373_a47bac390c51df6a,202105101056284525771,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-04 10:23:40"",""beforePaidSign"":1}",0,2
skyworth,202105101056286460468_a47bac390c51df6a,202105101056285193327,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:12:09"",""beforePaidSign"":1}",0,2
skyworth,202105101056242341648_a47bac390c51df6a,202105101056251647470,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:27:09"",""beforePaidSign"":0}",0,2
skyworth,202105101056243147569_a47bac390c51df6a,202105101056243647769,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:04:06"",""beforePaidSign"":1}",0,2
skyworth,202105101056196358868_a47bac390c51df6a,202105101056197159068,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2024-01-03 16:42:40"",""beforePaidSign"":1}",0,2
skyworth,202105101056160605844_a47bac390c51df6a,202105101056160558268,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:00:57"",""beforePaidSign"":0}",0,2
skyworth,202105101056133543659_a47bac390c51df6a,202105101056132639523,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-09 13:10:10"",""beforePaidSign"":1}",0,2
skyworth,202105101056116308949_a47bac390c51df6a,202105101056122379567,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-24 11:33:31"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105612000035l0897,202105101056120421925,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101056121821825_a47bac390c51df6a,202105101056123109550,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 09:15:02"",""beforePaidSign"":1}",0,2
HLJYX,202105101056087556968_a47bac390c51df6a,202105101056083729666,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-10 10:55:09"",""beforePaidSign"":0}",0,2
HLJYX,202105101056087512846_a47bac390c51df6a,202105101056088760624,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 10:55:09"",""beforePaidSign"":0}",0,2
skyworth,202105101056076360524_a47bac390c51df6a,202105101056081457068,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:19:25"",""beforePaidSign"":1}",0,2
skyworth,202105101056031605644_a47bac390c51df6a,202105101056045592926,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-04-30 18:15:36"",""beforePaidSign"":1}",0,2
skyworth,202105101056036408550_a47bac390c51df6a,202105101056038089727,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:02:42"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105602000038a4753,202105101056024143459,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101055594120271_a47bac390c51df6a,202105101055596819825,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-07 13:18:44"",""beforePaidSign"":1}",0,2
skyworth,202105101055585491626_a47bac390c51df6a,202105101055590691826,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:04:28"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510105600000037a5794,202105101056002089227,黄金会员,4,349,"{""beforeDeadline"":""2021-01-08 22:40:47"",""beforePaidSign"":0}",0,2
skyworth,202105101055583229372_a47bac390c51df6a,202105101055597037823,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:09:40"",""beforePaidSign"":1}",0,2
skyworth,202105101055578119225_a47bac390c51df6a,202105101055580688927,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 00:19:27"",""beforePaidSign"":0}",0,2
skyworth,202105101055573458424_a47bac390c51df6a,202105101055578291426,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 17:26:00"",""beforePaidSign"":1}",0,2
skyworth,202105101055522308749_a47bac390c51df6a,202105101055537836623,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-10-08 18:13:49"",""beforePaidSign"":1}",0,2
skyworth,202105101055523487927_a47bac390c51df6a,202105101055525857924,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:09:37"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105101055460240870_a47bac390c51df6a,202105101055476235523,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-03-18 18:26:58"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105547000039u8876,202105101055470609047,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101055441207050_a47bac390c51df6a,202105101055441003273,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 22:00:36"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105543000036z5745,202105101055438440669,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510105542000042j9628,202105101055425616725,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101055396116125_a47bac390c51df6a,202105101055398839969,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-05-09 16:19:01"",""beforePaidSign"":1}",0,2
skyworth,202105101055365115625_a47bac390c51df6a,202105101055361125772,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 17:29:19"",""beforePaidSign"":1}",0,2
skyworth,202105101055350206250_a47bac390c51df6a,202105101055355816971,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 19:52:36"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510105533000037p5785,202105101055337525372,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101055296532423_a47bac390c51df6a,202105101055308038270,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 19:03:06"",""beforePaidSign"":1}",0,2
skyworth,202105101055283012446_a47bac390c51df6a,202105101055282638469,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 01:08:36"",""beforePaidSign"":0}",0,2
skyworth,202105101055271440748_a47bac390c51df6a,202105101055273213925,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 13:47:29"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105524000043u6372,202105101055240740548,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510105524000047v2727,202105101055244237869,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101055238804944_a47bac390c51df6a,202105101055238749368,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 19:37:50"",""beforePaidSign"":1}",0,2
skyworth,202105101055195136969_a47bac390c51df6a,202105101055204875767,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-06 20:47:32"",""beforePaidSign"":1}",0,2
skyworth,202105101055186713671_a47bac390c51df6a,202105101055194425966,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-03 21:27:05"",""beforePaidSign"":1}",0,2
skyworth,202105101055170130023_a47bac390c51df6a,202105101055185382627,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-09 19:05:02"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105101055157125866_a47bac390c51df6a,202105101055165248568,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 15:27:42"",""beforePaidSign"":1}",0,2
skyworth,202105101055143782427_a47bac390c51df6a,202105101055158135969,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 19:53:18"",""beforePaidSign"":1}",0,2
skyworth,202105101055133008247_a47bac390c51df6a,202105101055147697873,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 07:40:56"",""beforePaidSign"":1}",0,2
skyworth,202105101055148022245_a47bac390c51df6a,202105101055141185126,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:55:54"",""beforePaidSign"":1}",0,2
skyworth,202105101055112784426_a47bac390c51df6a,202105101055120321272,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-03-08 22:23:34"",""beforePaidSign"":1}",0,2
skyworth,202105101055111234270_a47bac390c51df6a,202105101055126021072,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:19:45"",""beforePaidSign"":1}",0,2
skyworth,202105101055104608049_a47bac390c51df6a,202105101055111581627,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:24:35"",""beforePaidSign"":0}",0,2
skyworth,202105101055115803650_a47bac390c51df6a,202105101055117411525,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-01 22:46:54"",""beforePaidSign"":1}",0,2
skyworth,202105101055101140048_a47bac390c51df6a,202105101055118512371,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 21:18:00"",""beforePaidSign"":1}",0,2
skyworth,202105101055094203150_a47bac390c51df6a,202105101055095184126,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-05 01:22:44"",""beforePaidSign"":1}",0,2
HLJYX,202105101055082308047_a47bac390c51df6a,202105101055093233970,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
skyworth,202105101055084011025_a47bac390c51df6a,202105101055095611125,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:41:18"",""beforePaidSign"":1}",0,2
skyworth,202105101055076011946_a47bac390c51df6a,202105101055088234469,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 19:07:12"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105101055063611471_a47bac390c51df6a,202105101055072146468,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2020-11-11 23:09:00"",""beforePaidSign"":1}",0,2
skyworth,202105101055051481127_a47bac390c51df6a,202105101055064049124,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 16:41:40"",""beforePaidSign"":1}",0,2
skyworth,202105101055050434069_a47bac390c51df6a,202105101055067725066,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-28 20:58:54"",""beforePaidSign"":1}",0,2
skyworth,202105101055040580927_a47bac390c51df6a,202105101055055033470,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:06:35"",""beforePaidSign"":1}",0,2
skyworth,202105101055053483426_a47bac390c51df6a,202105101055054645868,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-05 21:04:22"",""beforePaidSign"":1}",0,2
skyworth,202105101055003702250_a47bac390c51df6a,202105101055003679727,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:46:17"",""beforePaidSign"":1}",0,2
skyworth,202105101054598819372_a47bac390c51df6a,202105101055004627223,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 16:46:16"",""beforePaidSign"":1}",0,2
skyworth,202105101054581679427_a47bac390c51df6a,202105101054594482426,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:08:15"",""beforePaidSign"":0}",0,2
skyworth,202105101054575495173_a47bac390c51df6a,202105101054581209025,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-08-30 18:17:22"",""beforePaidSign"":1}",0,2
skyworth,202105101054573618972_a47bac390c51df6a,202105101054575047224,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-01 15:54:30"",""beforePaidSign"":1}",0,2
skyworth,202105101054564108625_a47bac390c51df6a,202105101054575447324,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 11:56:13"",""beforePaidSign"":1}",0,2
skyworth,202105101054553244168_a47bac390c51df6a,202105101054566194673,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-19 18:00:53"",""beforePaidSign"":1}",0,2
skyworth,202105101054537525723_a47bac390c51df6a,202105101054545878527,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-05-11 22:24:09"",""beforePaidSign"":1}",0,2
skyworth,202105101054525343568_a47bac390c51df6a,202105101054535518072,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:15:25"",""beforePaidSign"":1}",0,2
skyworth,202105101054512030869_a47bac390c51df6a,202105101054522608071,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 19:23:29"",""beforePaidSign"":1}",0,2
skyworth,202105101054510800750_a47bac390c51df6a,202105101054525780926,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-28 11:52:06"",""beforePaidSign"":1}",0,2
skyworth,202105101054504880326_a47bac390c51df6a,202105101054511230670,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:59:58"",""beforePaidSign"":1}",0,2
skyworth,202105101054474507071_a47bac390c51df6a,202105101054488530469,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 17:28:01"",""beforePaidSign"":1}",0,2
skyworth,202105101054488806925_a47bac390c51df6a,202105101054484017072,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 09:52:48"",""beforePaidSign"":1}",0,2
skyworth,202105101054465616972_a47bac390c51df6a,202105101054476342668,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:36:02"",""beforePaidSign"":1}",0,2
skyworth,202105101054462842259_a47bac390c51df6a,202105101054475793273,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 23:27:25"",""beforePaidSign"":1}",0,2
skyworth,202105101054455106849_a47bac390c51df6a,202105101054465477127,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-03-02 00:25:43"",""beforePaidSign"":1}",0,2
skyworth,202105101054440007347_a47bac390c51df6a,202105101054456873567,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-14 16:07:08"",""beforePaidSign"":1}",0,2
skyworth,202105101054435424423_a47bac390c51df6a,202105101054446723766,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-02 17:13:04"",""beforePaidSign"":0}",0,2
skyworth,202105101054447642059_a47bac390c51df6a,202105101054448379226,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-19 12:23:31"",""beforePaidSign"":1}",0,2
skyworth,202105101054438005925_a47bac390c51df6a,202105101054447173467,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:02:02"",""beforePaidSign"":1}",0,2
skyworth,202105101054422738548_a47bac390c51df6a,202105101054433076427,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 18:24:09"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105442000043b6346,202105101054422206549,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101054428804925_a47bac390c51df6a,202105101054434676327,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:36:02"",""beforePaidSign"":1}",0,2
skyworth,202105101054398838448_a47bac390c51df6a,202105101054402692273,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:01:02"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105101054398823366_a47bac390c51df6a,202105101054407443824,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-04 13:44:13"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105439000048x3334,202105101054395176127,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101054393805571_a47bac390c51df6a,202105101054406015872,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:53:10"",""beforePaidSign"":1}",0,2
skyworth,202105101054392828870_a47bac390c51df6a,202105101054400278526,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-18 01:43:30"",""beforePaidSign"":1}",0,2
skyworth,202105101054394592073_a47bac390c51df6a,202105101054408378626,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:46:36"",""beforePaidSign"":1}",0,2
skyworth,202105101054383178026_a47bac390c51df6a,202105101054390191973,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 19:16:09"",""beforePaidSign"":1}",0,2
skyworth,202105101054382715472_a47bac390c51df6a,202105101054394323523,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:40:42"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105438000042i9571,202105101054383428470,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
